Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
186185;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;29/05/2019;10:21;;Nível Piezométrico;1.257,52;m;;;23,48;m;;;;
187314;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;06/06/2019;10:40;;Nível Piezométrico;1.266,17;m;;;14,83;m;;;;
187314;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;06/06/2019;10:41;;Nível Piezométrico;1.262,2;m;;;18,8;m;;;;
188062;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;12/06/2019;10:10;;Nível Piezométrico;1.265,65;m;;;15,35;m;;;;
188062;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;12/06/2019;10:10;;Nível Piezométrico;1.259,08;m;;;21,92;m;;;;
188913;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;19/06/2019;10:37;;Nível Piezométrico;1.264,84;m;;;16,16;m;;;;
188913;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;19/06/2019;10:48;;Nível Piezométrico;1.256,53;m;;;24,47;m;;;;
189717;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;25/06/2019;10:27;;Nível Piezométrico;1.264,58;m;;;16,42;m;;;;
189717;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;25/06/2019;10:28;;Nível Piezométrico;1.256,66;m;;;24,34;m;;;;
190885;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;04/07/2019;09:55;;Nível Piezométrico;1.264,2;m;;;16,8;m;;;;
190885;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;04/07/2019;09:55;;Nível Piezométrico;1.256,43;m;;;24,57;m;;;;
191734;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;12/07/2019;09:40;;Nível Piezométrico;1.264,06;m;;;16,94;m;;;;
191734;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;12/07/2019;09:40;;Nível Piezométrico;1.256,49;m;;;24,51;m;;;;
192653;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;17/07/2019;09:56;;Nível Piezométrico;1.263,97;m;;;17,03;m;;;;
192653;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;17/07/2019;09:56;;Nível Piezométrico;1.256,53;m;;;24,47;m;;;;
193517;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;N.R treinamento de VPS.;;24/07/2019;14:07;;;;;;;;;;;;
194444;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;31/07/2019;09:58;;Nível Piezométrico;1.264,52;m;;;16,48;m;;;;
194444;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;31/07/2019;09:59;;Nível Piezométrico;1.256,91;m;;;24,09;m;;;;
195692;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;07/08/2019;11:05;;Nível Piezométrico;1.264,23;m;;;16,77;m;;;;
195692;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;07/08/2019;11:06;;Nível Piezométrico;1.257,19;m;;;23,81;m;;;;
196563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;13/08/2019;09:53;;Nível Piezométrico;1.264,27;m;;;16,73;m;;;;
196563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;13/08/2019;09:54;;Nível Piezométrico;1.257,2;m;;;23,8;m;;;;
197713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;21/08/2019;10:18;;Nível Piezométrico;1.262,05;m;;;18,95;m;;;;
197713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;21/08/2019;10:19;;Nível Piezométrico;1.257,33;m;;;23,67;m;;;;
198522;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;28/08/2019;10:44;;Nível Piezométrico;1.260,95;m;;;20,05;m;;;;
198522;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;28/08/2019;10:44;;Nível Piezométrico;1.252,93;m;;;28,07;m;;;;
199822;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/09/2019;10:44;;Nível Piezométrico;1.261,52;m;;;19,48;m;;;;
199822;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/09/2019;10:45;;Nível Piezométrico;1.256,99;m;;;24,01;m;;;;
200773;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;11/09/2019;10:10;;Nível Piezométrico;1.262,33;m;;;18,67;m;;;;
200773;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;11/09/2019;10:10;;Nível Piezométrico;1.256,84;m;;;24,16;m;;;;
201778;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;18/09/2019;10:33;;Nível Piezométrico;1.268,93;m;;;12,07;m;;;;
201778;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;18/09/2019;10:34;;Nível Piezométrico;1.270,83;m;;;10,17;m;;;;
203732;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;02/10/2019;11:08;;Nível Piezométrico;1.265,27;m;;;15,73;m;;;;
203732;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;02/10/2019;11:09;;Nível Piezométrico;1.262,54;m;;;18,46;m;;;;
204866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;09/10/2019;10:24;;Nível Piezométrico;1.265,62;m;;;15,38;m;;;;
204866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;09/10/2019;10:25;;Nível Piezométrico;1.263,03;m;;;17,97;m;;;;
205751;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;18/10/2019;09:50;;Nível Piezométrico;1.262,1;m;;;18,9;m;;;;
205751;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;18/10/2019;09:51;;Nível Piezométrico;1.249,95;m;;;31,05;m;;;;
206706;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;22/10/2019;09:26;;Nível Piezométrico;1.263,08;m;;;17,92;m;;;;
206706;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;22/10/2019;09:27;;Nível Piezométrico;1.256,29;m;;;24,71;m;;;;
207614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;30/10/2019;10:30;;Nível Piezométrico;1.261,38;m;;;19,62;m;;;;
207614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;30/10/2019;10:31;;Nível Piezométrico;1.243,48;m;;;37,52;m;;;;
208800;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;05/11/2019;09:22;;Nível Piezométrico;1.261,1;m;;;19,9;m;;;;
208800;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;05/11/2019;09:23;;Nível Piezométrico;1.245,99;m;;;35,01;m;;;;
209675;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;12/11/2019;09:24;;Nível Piezométrico;1.262,4;m;;;18,6;m;;;;
209675;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;12/11/2019;09:24;;Nível Piezométrico;1.256,78;m;;;24,22;m;;;;
210635;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;20/11/2019;09:29;;Nível Piezométrico;1.260,71;m;;;20,29;m;;;;
210635;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;20/11/2019;09:30;;Nível Piezométrico;1.241,01;m;;;39,99;m;;;;
211515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;27/11/2019;10:41;;Nível Piezométrico;1.262,72;m;;;18,28;m;;;;
211515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;27/11/2019;10:40;;Nível Piezométrico;1.255,33;m;;;25,67;m;;;;
212792;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/12/2019;09:22;;Nível Piezométrico;1.263,23;m;;;17,77;m;;;;
212792;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/12/2019;09:23;;Nível Piezométrico;1.255,9;m;;;25,1;m;;;;
213672;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;10/12/2019;09:43;;Nível Piezométrico;1.263,9;m;;;17,1;m;;;;
213672;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;10/12/2019;09:44;;Nível Piezométrico;1.258,63;m;;;22,37;m;;;;
214647;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;18/12/2019;10:00;;Nível Piezométrico;1.264,43;m;;;16,57;m;;;;
214647;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;18/12/2019;10:02;;Nível Piezométrico;1.257,88;m;;;23,12;m;;;;
215533;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;27/12/2019;11:03;;Nível Piezométrico;1.264,47;m;;;16,53;m;;;;
215533;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;27/12/2019;11:04;;Nível Piezométrico;1.257,31;m;;;23,69;m;;;;
216425;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/01/2020;10:52;;Nível Piezométrico;1.263,7;m;;;17,3;m;;;;
216425;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/01/2020;10:53;;Nível Piezométrico;1.256,56;m;;;24,44;m;;;;
217610;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;10/01/2020;10:13;;Nível Piezométrico;1.266,44;m;;;14,56;m;;;;
217610;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;10/01/2020;10:14;;Nível Piezométrico;1.259,44;m;;;21,56;m;;;;
218454;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;16/01/2020;11:55;;Nível Piezométrico;1.262,66;m;;;18,34;m;;;;
218454;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;16/01/2020;11:55;;Nível Piezométrico;1.259,63;m;;;21,37;m;;;;
219614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;23/01/2020;10:00;;;;;;;;;;;;
220501;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS duplicada.;;31/01/2020;08:00;;;;;;;;;;;;
220326;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;31/01/2020;11:05;;Nível Piezométrico;1.263,55;m;;;17,45;m;;;;
220326;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;31/01/2020;11:06;;Nível Piezométrico;1.259,34;m;;;21,66;m;;;;
221652;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;04/02/2020;09:55;;Nível Piezométrico;1.265,9;m;;;15,1;m;;;;
221652;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;04/02/2020;09:55;;Nível Piezométrico;1.262,3;m;;;18,7;m;;;;
221807;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;04/02/2020;16:19;;;;;;;;;;;;
222632;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;12/02/2020;12:20;;Nível Piezométrico;1.266,19;m;;;14,81;m;;;;
222632;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;12/02/2020;12:21;;Nível Piezométrico;1.263,33;m;;;17,67;m;;;;
221990;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;12/02/2020;12:22;;;;;;;;;;;;
223910;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;PZ-36/18_CMT/A;18/02/2020;11:15;;Nível Piezométrico;1.266,63;m;;;14,37;m;;;;
223910;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;PZ-36/18_CMT/B;18/02/2020;11:15;;Nível Piezométrico;1.263,72;m;;;17,28;m;;;;
224478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;28/02/2020;09:50;;Nível Piezométrico;1.266,08;m;;;14,92;m;;;;
224478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;28/02/2020;09:50;;Nível Piezométrico;1.260,47;m;;;20,53;m;;;;
225804;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/03/2020;11:06;;Nível Piezométrico;1.267,5;m;;;13,5;m;;;;
225804;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/03/2020;11:05;;Nível Piezométrico;1.264,47;m;;;16,53;m;;;;
226680;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;10/03/2020;09:30;;Nível Piezométrico;1.267,2;m;;;13,8;m;;;;
226680;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;10/03/2020;09:33;;Nível Piezométrico;1.265,2;m;;;15,8;m;;;;
227745;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;19/03/2020;14:24;;Nível Piezométrico;1.267,2;m;;;13,8;m;;;;
227745;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;19/03/2020;14:26;;Nível Piezométrico;1.269,88;m;;;11,12;m;;;;
229637;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/04/2020;08:32;;Nível Piezométrico;1.267,09;m;;;13,91;m;;;;
229637;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/04/2020;08:33;;Nível Piezométrico;1.259,5;m;;;21,5;m;;;;
230898;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;08/04/2020;12:06;;Nível Piezométrico;1.268,48;m;;;12,52;m;;;;
230898;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;08/04/2020;12:07;;Nível Piezométrico;1.264,39;m;;;16,61;m;;;;
231864;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;15/04/2020;09:36;;Nível Piezométrico;1.268,92;m;;;12,08;m;;;;
231864;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;15/04/2020;09:34;;Nível Piezométrico;1.265,34;m;;;15,66;m;;;;
232912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;Realizado na OS 231974.;;22/04/2020;12:12;;;;;;;;;;;;
231974;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;23/04/2020;08:50;;Nível Piezométrico;1.269,56;m;;;11,44;m;;;;
231974;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;23/04/2020;08:51;;Nível Piezométrico;1.265,1;m;;;15,9;m;;;;
233887;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/05/2020;13:32;;Nível Piezométrico;1.269,06;m;;;11,94;m;;;;
233887;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/05/2020;13:31;;Nível Piezométrico;1.265,38;m;;;15,62;m;;;;
235263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;06/05/2020;09:18;;Nível Piezométrico;1.267,75;m;;;13,25;m;;;;
235263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;06/05/2020;09:19;;Nível Piezométrico;1.260,27;m;;;20,73;m;;;;
236321;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;15/05/2020;08:52;;Nível Piezométrico;1.268,41;m;;;12,59;m;;;;
236321;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;15/05/2020;08:53;;Nível Piezométrico;1.264,43;m;;;16,57;m;;;;
238463;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;27/05/2020;11:14;;Nível Piezométrico;1.266,25;m;;;14,75;m;;;;
