Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
304036;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;07/05/2021;15:19;;;;;;;;;;;;
305325;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;13/05/2021;10:31;;Nível de Água;1.376,54;m;;;;;40,77;m;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;20/05/2021;10:19;;Nível de Água;1.375,65000;m;;;;;41,66;m;;
307912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/05/2021;10:17;;Nível de Água;1.374,81;m;;;;;42,5;m;;
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;02/06/2021;13:11;;Nível de Água;1.373,96;m;;;43,35;m;43,35;m;;
310870;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;08/06/2021;10:58;;Nível de Água;1.373,38000;m;91,08;m;43,93;m;43,93;m;;
312051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;18/06/2021;09:42;;;;;;;;;;;;
313460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;24/06/2021;11:27;;;;;;;;;;;;
314713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;01/07/2021;15:38;;;;;;;;;;;;
316393;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;07/07/2021;13:40;;;;;;;;;;;;
317572;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;12/07/2021;15:42;;;;;;;;;;;;
318957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;21/07/2021;13:41;;;;;;;;;;;;
320257;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;28/07/2021;15:08;;;;;;;;;;;;
321968;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;04/08/2021;14:43;;;;;;;;;;;;
323138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;11/08/2021;08:57;;;;;;;;;;;;
278296;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;08/01/2021;09:44;;Nível de Água;1.376,32;m;;;;;40,99;m;;
271288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;03/12/2020;13:15;;Nível de Água;1.377,29;m;;;;;40,02;m;;
324473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;16/08/2021;15:35;;;;;;;;;;;;
325728;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;25/08/2021;13:22;;;;;;;;;;;;
326989;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;INA-PTP-12/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;02/09/2021;14:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;15/01/2008;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;15/02/2008;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;05/03/2008;09:00;;Nível de Água;1.227,61;m;;;;;73,48;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;18/03/2008;09:00;;Nível de Água;1.234,16000;m;;;;;66,93;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;26/03/2008;09:00;;Nível de Água;1.232,1;m;;;;;68,99;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;02/04/2008;09:00;;Nível de Água;1.229,86;m;;;;;71,23;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;10/04/2008;09:00;;Nível de Água;1.229,98;m;;;;;71,11;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;02/05/2008;09:00;;Nível de Água;1.223,70000;m;;;;;77,39;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;23/05/2008;09:00;;Nível de Água;1.218,64000;m;;;;;82,45;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;04/06/2008;09:00;;Nível de Água;1.218,01;m;;;;;83,08;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;17/06/2008;09:00;;Nível de Água;1.215,79;m;;;;;85,3;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;23/06/2008;09:00;;Nível de Água;1.214,64000;m;;;;;86,45;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;01/07/2008;09:00;;Nível de Água;1.213,38000;m;;;;;87,71;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;07/07/2008;09:00;;Nível de Água;1.212,73;m;;;;;88,36;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Aguardando contratação de equipe contratada para monitoramento dos instrumentos.;;04/09/2008;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Aguardando treinamentos das equipes de monitoramento da Engecaf.;;06/11/2008;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;19/12/2008;09:00;;Nível de Água;1.220,69000;m;;;;;80,4;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;13/01/2009;09:00;;Nível de Água;1.240,76;m;;;;;60,33;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;18/02/2009;09:00;;Nível de Água;1.243,54;m;;;;;57,55;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;18/04/2009;09:00;;Nível de Água;1.245,14000;m;;;;;55,95;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;18/05/2009;09:00;;Nível de Água;1.243,43000;m;;;;;57,66;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;18/06/2009;09:00;;Nível de Água;1.241,93000;m;;;;;59,16;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;06/07/2009;09:00;;Nível de Água;1.240,06;m;;;;;61,03;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;04/08/2009;09:00;;Nível de Água;1.233,96;m;;;;;67,13;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;01/09/2009;09:00;;Nível de Água;1.231,3;m;;;;;69,79;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;16/10/2009;09:00;;Nível de Água;1.228,44000;m;;;;;72,65;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso;;18/11/2009;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;02/12/2009;09:00;;Nível de Água;1.225,99;m;;;;;75,1;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Instrumento sem acesso com segurança.;;18/01/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;24/02/2010;09:00;;Nível de Água;1.251,26;m;;;;;49,83;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;23/03/2010;09:00;;Nível de Água;1.242,45000;m;;;;;58,64;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;05/04/2010;09:00;;Nível de Água;1.240,31;m;;;;;60,78;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;06/04/2010;09:00;;Nível de Água;1.238,95000;m;;;;;62,14;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;13/04/2010;09:00;;Nível de Água;1.237,07;m;;;;;64,02;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;22/04/2010;09:00;;Nível de Água;1.234,99;m;;;;;66,1;m;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Erro  na programação da OS;;18/06/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;25/06/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;29/06/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;30/06/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;06/07/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;19/07/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;05/08/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;09/09/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;19/10/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;11/11/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso. lavra sobre o mesmo;;21/12/2010;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;17/01/2011;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;04/02/2011;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;18/03/2011;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;11/04/2011;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Técnico reponsável de férias;;18/05/2011;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Área com rolamento de blocos pela frente de lavra;;07/06/2011;09:00;;;;;;;;;;;;
48690;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Instrumento na área de lavra;;13/07/2011;09:00;;;;;;;;;;;;
49013;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;SECO;;;31/08/2011;00:00;;;;;;;;;;;;
49334;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;Fixação de faixa refletiva amarela no tubo de proteção deste instrumento.;;13/10/2011;00:00;;;;;;;;;;;;
50274;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;07/11/2011;00:00;;;;;;;;;;;;
51153;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;SECO;;;20/12/2011;00:00;;;;;;;;;;;;
52333;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;06/01/2012;00:00;;Nível de Água;1.238,1;m;;;;;62,99;m;;
53665;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;13/02/2012;00:00;;Nível de Água;1.259,95000;m;;;;;41,14;m;;
55844;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;16/03/2012;00:00;;Nível de Água;1.271,78;m;;;;;29,31;m;;
55044;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Soterrado.;;18/04/2012;13:50;;;;;;;;;;;;
55779;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Instrumento soterrado.;;10/05/2012;00:00;;;;;;;;;;;;
56856;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Instrumento soterrado.;;13/06/2012;14:15;;;;;;;;;;;;
57789;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Leitura não realizada, instrumento soterrado.;;23/07/2012;13:48;;;;;;;;;;;;
58374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Remanejamento do monitoramento para a equipe de geotecnia, conforme solicitação da Supervisão GAGHL.;;01/08/2012;00:00;;;;;;;;;;;;
59229;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Instrumento danificado pela operação da mina. Fotos no diretótio.;;21/09/2012;09:00;;;;;;;;;;;;
60164;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA021;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;O instrumento foi destruído já sendo desparametrizado.;;01/10/2012;11:00;;;;;;;;;;;;
33538;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança conforme equipe da Engecaf.;;12/01/2010;00:00;;;;;;;;;;;;
33400;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;17,31;Padrão;19/01/2010;00:00;;Nível de Água;1.378,373;m;;;;;17,31;m;;
33412;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Falta de acesso com segurança segundo a equipe da Engecaf.;;26/01/2010;00:00;;;;;;;;;;;;
33397;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança segundo equipe da Engecaf/Geraldo Oliveira;;02/02/2010;00:00;;;;;;;;;;;;
33512;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança conforme equipe da Engecaf.;;05/02/2010;00:00;;;;;;;;;;;;
33399;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;09/02/2010;00:00;;Nível de Água;1.379,953;m;;;;;15,73;m;;
33103;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;24/02/2010;00:00;;Nível de Água;1.380,383;m;;;;;15,3;m;;
34502;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança para realização da leitura.;;04/03/2010;00:00;;;;;;;;;;;;
34511;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem tubo de leitura.;;23/03/2010;00:00;;;;;;;;;;;;
34241;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;sem o pvc de leitura.;;31/03/2010;00:00;;;;;;;;;;;;
34268;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem o tubo de pvc para leitura.;;06/04/2010;00:00;;;;;;;;;;;;
